event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:sat-id,argos:semi-major,argos:semi-minor,behavioural-classification,eobs:acceleration-sampling-frequency-per-axis,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
23715766451,true,2013-08-11 11:36:15.000,-89.48572999999999,28.22549,-123.0,,199.0,168,"58",28.22549,,,-89.48573,,12,0,3,,"NK",511.0,77.0,"3",4.01677511E8,106.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766452,true,2013-08-11 12:34:53.000,-89.47039000000001,28.24802,-123.0,,315.0,203,"58",28.24802,,,-89.47039,,9,0,3,,"SR",447.0,222.0,"2",4.0167751E8,114.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766453,true,2013-08-11 14:03:09.000,-89.46730000000002,28.27011,-128.0,,359.0,936,"68",28.27011,,,-89.4673,,5,0,3,,"MA",976.0,131.0,"2",4.016775042E8,164.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766454,true,2013-08-11 14:09:51.000,-89.45988999999997,28.27649,-126.0,,347.0,233,"50",28.27649,,,-89.45989,,9,0,3,,"NL",380.0,316.0,"2",4.016775049E8,44.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766455,true,2013-08-11 14:55:17.000,-89.45902000000001,28.28775,-127.0,,2019.0,1781,"8",28.28775,,,-89.45902,,3,0,3,,"MB",10066.0,404.0,"A",4.016775037E8,94.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766456,true,2013-08-11 15:40:51.000,-89.46512000000001,28.30823,-117.0,,1726.0,919,"58",28.30823,,,-89.46512,,13,4,3,,"MA",34286.0,86.0,"0",4.016775E8,101.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766457,true,2013-08-11 15:47:53.000,-89.44792999999999,28.3102,-123.0,,200.0,152,"58",28.3102,,,-89.44793,,12,0,3,,"NL",396.0,100.0,"3",4.016774996E8,106.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766458,true,2013-08-11 16:36:30.000,-89.44229000000001,28.32958,-130.0,,182.0,302,"58",28.32958,,,-89.44229,,5,0,3,,"MB",289.0,114.0,"3",4.016774987E8,158.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766459,true,2013-08-11 17:23:36.000,-89.43797999999998,28.34593,-123.0,,310.0,426,"58",28.34593,,,-89.43798,,9,0,3,,"MA",545.0,175.0,"2",4.016774989E8,33.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766460,true,2013-08-11 17:37:23.000,-89.42845,28.34367,-132.0,,923.0,901,"50",28.34367,,,-89.42845,,4,0,3,,"NP",2105.0,404.0,"1",4.016774979E8,16.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766461,true,2013-08-11 19:12:17.000,-89.33388000000002,28.38454,-123.0,,2837.0,1755,"58",28.38454,,,-89.33388,,12,0,3,,"NP",78423.0,102.0,"0",4.016775006E8,78.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766462,true,2013-08-11 20:13:55.000,-89.42362000000003,28.37011,-125.0,,275.0,176,"58",28.37011,,,-89.42362,,10,0,3,,"NN",386.0,196.0,"2",4.016775075E8,69.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766463,true,2013-08-11 21:02:29.000,-89.41784999999999,28.36923,-134.0,,670.0,1103,"58",28.36923,,,-89.41785,,5,0,3,,"NP",1777.0,252.0,"1",4.016775094E8,31.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766464,true,2013-08-11 21:09:31.000,-89.41651999999999,28.376,-127.0,,223.0,282,"50",28.376,,,-89.41652,,9,0,3,,"NK",279.0,177.0,"3",4.016775081E8,179.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766465,true,2013-08-11 21:55:08.000,-89.41487000000001,28.37793,-125.0,,193.0,183,"58",28.37793,,,-89.41487,,9,0,3,,"NN",235.0,157.0,"3",4.016775057E8,96.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766466,true,2013-08-11 22:50:13.000,-89.41881999999998,28.37461,-123.0,,200.0,140,"58",28.37461,,,-89.41882,,15,0,3,,"NK",496.0,80.0,"3",4.016775087E8,79.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766467,true,2013-08-11 23:17:07.000,-89.42426,28.37432,-124.0,,232.0,208,"50",28.37432,,,-89.42426,,9,0,3,,"SR",273.0,196.0,"3",4.016775098E8,144.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766468,true,2013-08-12 00:56:50.000,-89.44007999999997,28.36534,-123.0,,259.0,158,"58",28.36534,,,-89.44008,,9,0,3,,"SR",412.0,162.0,"2",4.016775088E8,89.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766469,true,2013-08-12 01:18:54.000,-89.44716,28.36186,-126.0,,2040.0,1310,"50",28.36186,,,-89.44716,,4,0,3,,"MA",3975.0,1047.0,"0",4.016775099E8,7.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766470,true,2013-08-12 01:30:26.000,-89.45238,28.3621,-127.0,,253.0,347,"50",28.3621,,,-89.45238,,7,0,3,,"NL",397.0,161.0,"2",4.016775109E8,15.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766471,true,2013-08-12 02:10:26.000,-89.46397000000002,28.36816,-131.0,,340.0,508,"58",28.36816,,,-89.46397,,4,0,3,,"MB",893.0,129.0,"2",4.016775107E8,10.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766472,true,2013-08-12 02:59:29.000,-89.48048,28.36888,-118.0,,301.0,264,"58",28.36888,,,-89.48048,,15,2,3,,"MA",1715.0,52.0,"2",4.016775102E8,77.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766473,true,2013-08-12 03:16:03.000,-89.47451000000001,28.37138,-125.0,,141.0,144,"50",28.37138,,,-89.47451,,12,0,3,,"NL",294.0,67.0,"3",4.016775104E8,79.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766474,true,2013-08-12 03:50:01.000,-89.48642000000001,28.37828,-129.0,,832.0,1421,"58",28.37828,,,-89.48642,,4,0,3,,"MB",4793.0,144.0,"1",4.01677511E8,71.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766475,true,2013-08-12 04:39:22.000,-89.49790999999999,28.38576,-127.0,,212.0,510,"58",28.38576,,,-89.49791,,7,0,3,,"MA",459.0,97.0,"3",4.01677509E8,170.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766476,true,2013-08-12 06:06:44.000,-89.51168000000001,28.41222,-136.0,,2181.0,1462,"58",28.41222,,,-89.51168,,4,0,3,,"NP",6387.0,744.0,"0",4.016775146E8,159.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766477,true,2013-08-12 07:41:19.000,-89.52744999999999,28.41973,-123.0,,359.0,296,"58",28.41973,,,-89.52745,,12,0,3,,"NP",2098.0,61.0,"2",4.016775097E8,100.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766478,true,2013-08-12 08:42:03.000,-89.53403000000003,28.4319,-125.0,,358.0,229,"58",28.4319,,,-89.53403,,9,0,3,,"NN",417.0,306.0,"2",4.016775094E8,171.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766479,true,2013-08-12 09:25:37.000,-89.54205999999999,28.44646,-131.0,,692.0,513,"58",28.44646,,,-89.54206,,5,0,3,,"NP",1044.0,458.0,"1",4.016775099E8,25.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766480,true,2013-08-12 09:33:40.000,-89.53861999999998,28.44369,-129.0,,745.0,869,"0",28.44369,,,-89.53862,,3,0,3,,"NK",1797.0,308.0,"A",4.016775087E8,41.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766481,true,2013-08-12 10:23:47.000,-89.5453,28.45864,-124.0,,174.0,168,"58",28.45864,,,-89.5453,,10,0,3,,"NN",340.0,88.0,"3",4.016775093E8,102.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766482,true,2013-08-12 10:27:24.000,-89.54233999999997,28.45768,-129.0,,208.0,265,"50",28.45768,,,-89.54234,,8,0,3,,"SR",264.0,163.0,"3",4.016775103E8,175.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766483,true,2013-08-12 11:07:19.000,-89.55518999999998,28.47256,-122.0,,603.0,673,"58",28.47256,,,-89.55519,,13,0,3,,"NK",8641.0,42.0,"1",4.016775121E8,101.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766484,true,2013-08-12 12:01:50.000,-89.53196000000003,28.47673,-119.0,,197.0,134,"58",28.47673,,,-89.53196,,12,1,3,,"SR",408.0,95.0,"3",4.01677512E8,83.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766485,true,2013-08-12 12:53:28.000,-89.51868999999999,28.49309,-133.0,,990.0,786,"58",28.49309,,,-89.51869,,4,0,3,,"NK",1791.0,547.0,"1",4.016775113E8,13.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766486,true,2013-08-12 13:43:03.000,-89.51558999999997,28.50494,-134.0,,2474.0,2810,"8",28.50494,,,-89.51559,,1,0,3,,"MA",2751.0,2225.0,"B",4.01677511E8,85.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766487,true,2013-08-12 13:58:03.000,-89.49986000000001,28.49204,-127.0,,250.0,278,"50",28.49204,,,-89.49986,,12,0,3,,"NL",339.0,184.0,"2",4.016775033E8,10.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766488,true,2013-08-12 14:32:33.000,-89.49979000000002,28.50159,-131.0,,402.0,1066,"68",28.50159,,,-89.49979,,4,0,3,,"MB",1889.0,85.0,"2",4.016775004E8,115.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766489,true,2013-08-12 15:24:49.000,-89.48946999999998,28.49519,-116.0,,165.0,157,"58",28.49519,,,-89.48947,,10,3,3,,"MA",378.0,72.0,"3",4.016774953E8,100.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766490,true,2013-08-12 15:35:33.000,-89.48230000000001,28.49572,-119.0,,167.0,186,"50",28.49572,,,-89.4823,,12,1,3,,"NL",481.0,58.0,"3",4.016774968E8,98.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766491,true,2013-08-12 16:14:48.000,-89.47996999999998,28.49712,-128.0,,169.0,248,"58",28.49712,,,-89.47997,,9,0,3,,"MB",391.0,73.0,"3",4.016774967E8,89.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766492,true,2013-08-12 17:02:33.000,-89.47379000000001,28.49699,-123.0,,204.0,239,"58",28.49699,,,-89.47379,,11,0,3,,"MA",251.0,165.0,"3",4.016774888E8,176.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766493,true,2013-08-12 17:21:23.000,-89.47392000000002,28.49653,-136.0,,672.0,1304,"0",28.49653,,,-89.47392,,3,0,3,,"NL",1170.0,385.0,"A",4.016774879E8,28.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766494,true,2013-08-12 17:28:03.000,-89.47444000000002,28.50166,-134.0,,301.0,740,"50",28.50166,,,-89.47444,,8,0,3,,"NP",630.0,143.0,"2",4.01677486E8,155.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766495,true,2013-08-12 19:09:03.000,-89.46942999999999,28.49806,-124.0,,281.0,311,"58",28.49806,,,-89.46943,,11,0,3,,"NP",1394.0,56.0,"2",4.016774883E8,76.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766496,true,2013-08-12 20:02:11.000,-89.46267,28.49897,-125.0,,206.0,179,"58",28.49897,,,-89.46267,,12,0,3,,"NN",242.0,174.0,"3",4.016774876E8,64.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766498,true,2013-08-12 20:46:51.000,-89.46307000000002,28.49574,-129.0,,459.0,357,"58",28.49574,,,-89.46307,,8,0,3,,"NP",583.0,361.0,"2",4.01677488E8,178.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766497,true,2013-08-12 20:48:11.000,-89.45866000000001,28.49801,-131.0,,446.0,399,"50",28.49801,,,-89.45866,,7,0,3,,"NK",618.0,321.0,"2",4.016774879E8,159.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766499,true,2013-08-12 21:39:03.000,-89.4547,28.49536,-123.0,,188.0,227,"58",28.49536,,,-89.4547,,11,0,3,,"NN",435.0,81.0,"3",4.016774888E8,92.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766500,true,2013-08-12 22:24:03.000,-89.47262999999998,28.48607,-124.0,,727.0,547,"58",28.48607,,,-89.47263,,13,0,3,,"NK",8749.0,60.0,"1",4.016774934E8,77.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766501,true,2013-08-12 22:47:03.000,-89.46262000000002,28.48498,-128.0,,244.0,500,"50",28.48498,,,-89.46262,,8,0,3,,"SR",452.0,131.0,"3",4.016774955E8,5.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766502,true,2013-08-13 00:10:03.000,-89.45145000000002,28.48253,-129.0,,303.0,448,"58",28.48253,,,-89.45145,,9,0,3,,"NK",540.0,169.0,"2",4.016775091E8,176.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766503,true,2013-08-13 00:26:09.000,-89.44585000000001,28.47598,-123.0,,371.0,419,"50",28.47598,,,-89.44585,,12,0,3,,"SR",3081.0,44.0,"2",4.016775113E8,103.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766504,true,2013-08-13 00:59:43.000,-89.45143000000002,28.47068,-135.0,,1165.0,1680,"8",28.47068,,,-89.45143,,3,0,3,,"MA",2255.0,601.0,"A",4.016775151E8,156.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766505,true,2013-08-13 01:17:43.000,-89.4613,28.47457,-129.0,,152.0,280,"50",28.47457,,,-89.4613,,10,0,3,,"NL",208.0,110.0,"3",4.016775133E8,131.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766506,true,2013-08-13 01:54:18.000,-89.46472,28.46906,-131.0,,347.0,458,"58",28.46906,,,-89.46472,,5,0,3,,"MB",554.0,217.0,"2",4.016775139E8,168.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766507,true,2013-08-13 02:05:33.000,-89.46800000000002,28.4708,-132.0,,388.0,777,"50",28.4708,,,-89.468,,6,0,3,,"SR",794.0,189.0,"2",4.016775137E8,7.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766508,true,2013-08-13 02:35:13.000,-89.47629999999998,28.46907,-120.0,,153.0,135,"50",28.46907,,,-89.4763,,14,0,3,,"MA",313.0,74.0,"3",4.016775131E8,78.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766509,true,2013-08-13 02:54:03.000,-89.47784000000001,28.46927,-125.0,,152.0,185,"50",28.46927,,,-89.47784,,13,0,3,,"NL",523.0,44.0,"3",4.016775131E8,80.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766510,true,2013-08-13 03:32:23.000,-89.48705000000001,28.46598,-127.0,,206.0,163,"58",28.46598,,,-89.48705,,11,0,3,,"MB",446.0,94.0,"3",4.016775129E8,77.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766511,true,2013-08-13 04:19:03.000,-89.50074999999998,28.4658,-121.0,,151.0,188,"58",28.4658,,,-89.50075,,13,0,3,,"MA",156.0,145.0,"3",4.01677513E8,158.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766512,true,2013-08-13 04:43:33.000,-89.50986999999998,28.45377,-134.0,,1410.0,1897,"58",28.45377,,,-89.50987,,5,0,3,,"NL",4364.0,455.0,"1",4.016775173E8,174.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766513,true,2013-08-13 05:56:03.000,-89.52028000000001,28.46231,-138.0,,1814.0,3634,"8",28.46231,,,-89.52028,,1,0,3,,"NP",2207.0,1489.0,"B",4.016775132E8,86.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766514,true,2013-08-13 07:30:33.000,-89.54998999999998,28.4692,-123.0,,152.0,152,"58",28.4692,,,-89.54999,,13,0,3,,"NP",384.0,60.0,"3",4.016775151E8,100.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766515,true,2013-08-13 08:28:03.000,-89.55667,28.47344,-128.0,,191.0,253,"58",28.47344,,,-89.55667,,11,0,3,,"NN",235.0,154.0,"3",4.016775152E8,164.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766516,true,2013-08-13 09:09:03.000,-89.56405000000001,28.47284,-138.0,,1544.0,2462,"8",28.47284,,,-89.56405,,1,0,3,,"NK",1793.0,1329.0,"B",4.01677513E8,89.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766517,true,2013-08-13 09:12:33.000,-89.56225999999998,28.4803,-127.0,,190.0,352,"50",28.4803,,,-89.56226,,12,0,3,,"NP",401.0,90.0,"3",4.016775147E8,68.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766518,true,2013-08-13 09:57:03.000,-89.56497999999999,28.48244,-132.0,,289.0,613,"58",28.48244,,,-89.56498,,6,0,3,,"SR",516.0,161.0,"2",4.016775156E8,162.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766519,true,2013-08-13 10:09:03.000,-89.56862000000001,28.48631,-124.0,,143.0,150,"50",28.48631,,,-89.56862,,11,0,3,,"NN",285.0,71.0,"3",4.016775148E8,105.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766520,true,2013-08-13 10:43:03.000,-89.56999000000002,28.49185,-117.0,,226.0,189,"58",28.49185,,,-89.56999,,11,1,3,,"NK",569.0,89.0,"3",4.016775139E8,98.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766521,true,2013-08-13 11:36:36.000,-89.56826000000001,28.49487,-121.0,,174.0,326,"58",28.49487,,,-89.56826,,10,0,3,,"SR",829.0,36.0,"3",4.016775105E8,75.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766522,true,2013-08-13 12:29:11.000,-89.5641,28.50006,-126.0,,207.0,276,"58",28.50006,,,-89.5641,,9,0,3,,"NK",278.0,153.0,"3",4.016775093E8,69.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766523,true,2013-08-13 13:15:56.000,-89.56312000000003,28.49933,-130.0,,292.0,441,"58",28.49933,,,-89.56312,,8,0,3,,"SR",529.0,160.0,"2",4.016775074E8,179.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766524,true,2013-08-13 13:46:04.000,-89.55845999999997,28.50057,-130.0,,311.0,789,"58",28.50057,,,-89.55846,,5,0,3,,"NL",745.0,129.0,"2",4.016775002E8,15.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
23715766525,true,2013-08-13 14:18:04.000,-89.55761000000001,28.50221,-137.0,,825.0,2300,"8",28.50221,,,-89.55761,,1,0,3,,"MB",887.0,766.0,"B",4.016774988E8,80.0,,"argos-doppler-shift","Physeter macrocephalus","2013GoM-MK10-00840","2013GoM-Pma-00840","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
