# id,visible,time,lon,lat
10243829613,true,2017-10-12 05:41:52.000,-158.644,21.29
10243829614,true,2017-10-12 06:27:10.000,-158.618,21.313
10243829615,true,2017-10-12 07:18:42.000,-158.607,21.315
10243829616,true,2017-10-12 08:03:48.000,-158.583,21.331
10243829617,true,2017-10-12 16:28:28.000,-158.433,21.471
10243829618,true,2017-10-12 16:44:05.000,-158.433,21.474
10243829619,true,2017-10-12 17:08:57.000,-158.492,21.501
10243829620,true,2017-10-12 18:02:05.000,-158.532,21.561
10243829621,true,2017-10-12 19:00:07.000,-158.535,21.591
10243829622,true,2017-10-12 19:49:00.000,-158.586,21.623
10243829623,true,2017-10-12 20:36:33.000,-158.524,21.619
10243829624,true,2017-10-13 04:25:07.000,-158.279,21.51
10243829625,true,2017-10-13 05:11:02.000,-158.241,21.481
10243829626,true,2017-10-13 05:18:54.000,-158.236,21.479
10243829627,true,2017-10-13 06:03:18.000,-158.262,21.477
10243829630,true,2017-10-13 07:04:24.000,-158.199,21.405
10243829631,true,2017-10-13 07:43:03.000,-158.213,21.372
10243829632,true,2017-10-13 08:40:19.000,-158.2,21.332
10243829635,true,2017-10-13 18:30:08.000,-158.263,21.174
10243829636,true,2017-10-13 19:29:38.000,-158.254,21.178
10243829639,true,2017-10-14 04:01:14.000,-158.683,21.706
10243829640,true,2017-10-14 04:46:34.000,-158.653,21.721
10243829641,true,2017-10-14 05:12:30.000,-158.656,21.743
10243829642,true,2017-10-14 05:40:24.000,-158.648,21.733
10243829643,true,2017-10-14 06:19:05.000,-158.636,21.739
10243829644,true,2017-10-14 06:51:58.000,-158.634,21.736
10243829645,true,2017-10-14 07:27:23.000,-158.594,21.712
10243829646,true,2017-10-14 08:17:46.000,-158.569,21.704
10243829647,true,2017-10-14 16:25:06.000,-158.412,21.729
10243829649,true,2017-10-14 17:46:48.000,-158.39,21.726
10243829650,true,2017-10-14 18:00:21.000,-158.484,21.758
10243829651,true,2017-10-14 19:08:16.000,-158.453,21.746
10243829654,true,2017-10-15 04:10:17.000,-158.933,21.343
10243829655,true,2017-10-15 05:02:10.000,-158.914,21.324
10243829656,true,2017-10-15 05:15:48.000,-158.904,21.321
10243829657,true,2017-10-15 05:48:54.000,-158.894,21.327
10243829658,true,2017-10-15 06:41:17.000,-158.858,21.329
10243829659,true,2017-10-15 07:04:02.000,-158.856,21.333
10243829660,true,2017-10-15 08:01:30.000,-158.827,21.346
10243829661,true,2017-10-15 08:47:56.000,-158.819,21.352
10243829663,true,2017-10-15 16:08:03.000,-158.726,21.363
10243829665,true,2017-10-15 17:28:12.000,-158.532,21.375
10243829666,true,2017-10-15 17:43:54.000,-158.518,21.373
10243829667,true,2017-10-15 19:09:40.000,-158.387,21.373
10243829668,true,2017-10-15 19:36:59.000,-158.306,21.35
10243829669,true,2017-10-15 20:29:40.000,-158.292,21.39
10243829671,true,2017-10-16 04:51:06.000,-157.859,20.996
10243829672,true,2017-10-16 05:21:49.000,-157.835,21.006
10243829673,true,2017-10-16 06:29:17.000,-157.82,20.944
10243829674,true,2017-10-16 06:43:08.000,-157.806,20.949
10243829675,true,2017-10-16 07:41:22.000,-157.726,20.95
10243829676,true,2017-10-16 08:24:46.000,-157.776,20.881
10243829678,true,2017-10-16 16:19:28.000,-157.746,20.837
10243829679,true,2017-10-16 17:15:47.000,-157.75,20.783
10243829682,true,2017-10-16 19:03:57.000,-157.723,20.775
10243829683,true,2017-10-16 19:10:28.000,-157.692,20.778
10243829684,true,2017-10-16 20:07:21.000,-157.62,20.822
10243829685,true,2017-10-16 20:52:13.000,-157.617,20.848
10243829687,true,2017-10-17 04:38:12.000,-158.226,21.107
10243829688,true,2017-10-17 04:43:52.000,-158.223,21.121
10243829689,true,2017-10-17 06:02:20.000,-158.193,21.15
10243829690,true,2017-10-17 06:19:10.000,-158.19,21.157
10243829691,true,2017-10-17 06:27:26.000,-158.186,21.165
10243829692,true,2017-10-17 06:27:26.000,-158.194,21.169
10243829693,true,2017-10-17 07:25:49.000,-158.237,21.181
10243829694,true,2017-10-17 08:04:26.000,-158.249,21.212
10243829695,true,2017-10-17 16:00:10.000,-158.315,21.432
10243829697,true,2017-10-17 17:07:47.000,-158.521,21.465
10243829698,true,2017-10-17 17:37:35.000,-158.551,21.488
10243829699,true,2017-10-17 18:28:40.000,-158.67,21.497
10243829701,true,2017-10-17 18:50:13.000,-158.663,21.52
10243829702,true,2017-10-17 19:43:04.000,-158.659,21.58
10243829703,true,2017-10-17 20:33:56.000,-158.654,21.621
10243829704,true,2017-10-18 04:01:15.000,-158.61,21.887
10243829705,true,2017-10-18 04:15:33.000,-158.628,21.86
10243829706,true,2017-10-18 04:27:32.000,-158.594,21.845
10243829707,true,2017-10-18 05:39:08.000,-158.589,21.829
10243829708,true,2017-10-18 05:55:10.000,-158.58,21.824
10243829709,true,2017-10-18 06:08:39.000,-158.561,21.811
10243829710,true,2017-10-18 06:59:02.000,-158.565,21.832
10243829711,true,2017-10-18 07:44:25.000,-158.551,21.822
10243829712,true,2017-10-18 08:41:27.000,-158.554,21.834
10243829713,true,2017-10-18 16:24:54.000,-158.271,21.902
10243829715,true,2017-10-18 17:02:06.000,-158.292,21.898
10243829716,true,2017-10-18 18:04:58.000,-158.231,21.954
10243829718,true,2017-10-18 19:23:58.000,-158.174,21.921
10243829719,true,2017-10-18 20:17:15.000,-158.078,21.982
10243829721,true,2017-10-19 05:14:39.000,-157.656,21.736
10243829722,true,2017-10-19 05:23:30.000,-157.669,21.731
10243829723,true,2017-10-19 05:56:37.000,-157.629,21.74
10243829724,true,2017-10-19 06:37:56.000,-157.614,21.719
10243829725,true,2017-10-19 07:18:37.000,-157.598,21.751
10243829726,true,2017-10-19 08:18:33.000,-157.563,21.754
10243829727,true,2017-10-19 16:03:44.000,-157.346,21.643
10243829728,true,2017-10-19 16:24:39.000,-157.346,21.582
10243829729,true,2017-10-19 17:37:06.000,-157.283,21.484
10243829730,true,2017-10-19 18:23:07.000,-157.262,21.405
10243829731,true,2017-10-19 19:02:22.000,-157.226,21.358
10243829732,true,2017-10-19 19:50:45.000,-157.206,21.38
10243829733,true,2017-10-19 20:41:04.000,-157.17,21.345
10243829734,true,2017-10-20 04:03:35.000,-156.535,21.184
10243829736,true,2017-10-20 04:43:40.000,-156.548,21.225
10243829735,true,2017-10-20 04:48:49.000,-156.545,21.223
10243829737,true,2017-10-20 05:37:43.000,-156.552,21.154
10243829738,true,2017-10-20 07:03:55.000,-156.493,21.093
10243829739,true,2017-10-20 08:02:15.000,-156.463,21.078
10243829741,true,2017-10-20 16:03:14.000,-156.246,21.016
10243829742,true,2017-10-20 16:31:00.000,-156.181,20.975
10243829743,true,2017-10-20 17:09:09.000,-156.101,20.949
10243829744,true,2017-10-20 17:37:59.000,-156.114,20.938
10243829746,true,2017-10-20 19:27:18.000,-155.949,20.811
10243829747,true,2017-10-20 20:27:31.000,-155.977,20.844
10243829749,true,2017-10-21 04:25:16.000,-156.625,21.24
10243829750,true,2017-10-21 05:26:17.000,-156.7,21.128
10243829752,true,2017-10-21 06:03:37.000,-156.641,21.119
10243829753,true,2017-10-21 06:42:09.000,-156.628,21.133
10243829754,true,2017-10-21 07:37:54.000,-156.58,21.147
10243829755,true,2017-10-21 08:21:56.000,-156.556,21.13
10243829757,true,2017-10-21 16:44:25.000,-156.136,21.098
10243829758,true,2017-10-21 17:09:52.000,-156.118,21.124
10243829759,true,2017-10-21 18:00:09.000,-156.02,21.005
10243829760,true,2017-10-21 18:30:01.000,-156.062,20.967
10243829761,true,2017-10-21 19:11:14.000,-156.062,20.913
10243829762,true,2017-10-21 20:06:44.000,-156.096,20.887
10243829763,true,2017-10-22 04:03:05.000,-156.756,20.42
10243829764,true,2017-10-22 05:14:03.000,-156.85,20.457
10243829765,true,2017-10-22 05:29:34.000,-156.834,20.469
10243829766,true,2017-10-22 05:38:33.000,-156.834,20.478
10243829767,true,2017-10-22 06:21:29.000,-156.908,20.51
10243829768,true,2017-10-22 07:02:00.000,-156.918,20.498
10243829769,true,2017-10-22 07:17:28.000,-156.912,20.544
10243829770,true,2017-10-22 07:56:36.000,-156.91,20.565
10243829771,true,2017-10-22 16:26:13.000,-157.172,20.759
10243829772,true,2017-10-22 16:31:33.000,-157.177,20.751
10243829773,true,2017-10-22 17:47:14.000,-157.224,20.679
10243829774,true,2017-10-22 18:03:34.000,-157.233,20.674
10243829775,true,2017-10-22 18:50:53.000,-157.22,20.64
10243829776,true,2017-10-22 19:32:49.000,-157.244,20.626
10243829777,true,2017-10-22 19:40:59.000,-157.269,20.616
10243829778,true,2017-10-22 20:30:24.000,-157.294,20.58
10243829779,true,2017-10-23 05:00:42.000,-157.445,20.795
10243829780,true,2017-10-23 05:02:25.000,-157.443,20.794
10243829781,true,2017-10-23 05:18:27.000,-157.443,20.796
10243829782,true,2017-10-23 06:00:44.000,-157.445,20.791
10243829783,true,2017-10-23 06:47:27.000,-157.435,20.8
10243829785,true,2017-10-23 07:40:24.000,-157.481,20.831
10243829786,true,2017-10-23 08:34:46.000,-157.502,20.828
10243829788,true,2017-10-23 16:01:02.000,-157.487,20.992
10243829787,true,2017-10-23 16:02:20.000,-157.487,20.992
10243829790,true,2017-10-23 17:36:08.000,-157.579,20.966
10243829789,true,2017-10-23 17:37:47.000,-157.566,20.962
10243829792,true,2017-10-23 19:22:29.000,-157.633,20.928
10243829793,true,2017-10-23 20:10:05.000,-157.678,20.912
10243829794,true,2017-10-24 04:28:22.000,-158.32,21.537
10243829795,true,2017-10-24 04:44:58.000,-158.337,21.54
10243829796,true,2017-10-24 05:01:47.000,-158.356,21.547
10243829797,true,2017-10-24 06:07:50.000,-158.243,21.639
10243829798,true,2017-10-24 06:35:42.000,-158.199,21.65
10243829799,true,2017-10-24 06:41:39.000,-158.185,21.641
10243829800,true,2017-10-24 07:15:11.000,-158.177,21.672
10243829801,true,2017-10-24 08:16:22.000,-158.169,21.69
10243829802,true,2017-10-24 09:01:20.000,-158.181,21.724
10243829803,true,2017-10-24 16:03:10.000,-158.148,21.741
10243829804,true,2017-10-24 17:13:41.000,-158.263,21.723
10243829806,true,2017-10-24 17:24:49.000,-158.283,21.698
10243829807,true,2017-10-24 19:11:37.000,-158.321,21.511
10243829808,true,2017-10-24 19:45:17.000,-158.324,21.468
10243829809,true,2017-10-24 20:37:16.000,-158.346,21.503
10243829811,true,2017-10-25 04:23:41.000,-158.567,21.66
10243829812,true,2017-10-25 04:42:53.000,-158.581,21.669
10243829813,true,2017-10-25 05:36:49.000,-158.577,21.681
10243829815,true,2017-10-25 06:25:45.000,-158.562,21.698
10243829816,true,2017-10-25 06:59:46.000,-158.554,21.713
10243829817,true,2017-10-25 07:54:51.000,-158.505,21.741
10243829818,true,2017-10-25 08:38:58.000,-158.495,21.746
10243829820,true,2017-10-25 17:13:31.000,-158.532,21.677
10243829821,true,2017-10-25 18:28:33.000,-158.6,21.666
10243829822,true,2017-10-25 19:01:47.000,-158.607,21.676
10243829823,true,2017-10-25 19:27:23.000,-158.648,21.678
10243829824,true,2017-10-25 20:25:00.000,-158.603,21.634
10243829825,true,2017-10-26 04:00:46.000,-158.414,21.308
10243829826,true,2017-10-26 04:33:22.000,-158.444,21.299
10243829827,true,2017-10-26 05:12:18.000,-158.438,21.286
10243829828,true,2017-10-26 05:39:49.000,-158.436,21.273
10243829829,true,2017-10-26 06:14:15.000,-158.419,21.25
10243829830,true,2017-10-26 06:38:40.000,-158.397,21.248
10243829831,true,2017-10-26 07:33:21.000,-158.381,21.216
10243829832,true,2017-10-26 08:20:47.000,-158.372,21.206
10243829833,true,2017-10-26 16:06:42.000,-158.203,21.163
10243829834,true,2017-10-26 16:32:06.000,-158.24,21.135
10243829835,true,2017-10-26 17:02:00.000,-158.168,21.106
10243829836,true,2017-10-26 18:05:11.000,-158.182,21.107
10243829837,true,2017-10-26 18:42:41.000,-158.212,21.143
10243829838,true,2017-10-26 19:07:16.000,-158.224,21.164
10243829839,true,2017-10-26 20:04:57.000,-158.265,21.216
10243829840,true,2017-10-26 20:46:57.000,-158.23,21.208
10243829841,true,2017-10-27 04:22:07.000,-157.737,20.803
10243829842,true,2017-10-27 04:36:44.000,-157.711,20.811
10243829843,true,2017-10-27 05:13:39.000,-157.701,20.831
10243829844,true,2017-10-27 06:03:39.000,-157.708,20.834
10243829845,true,2017-10-27 06:14:30.000,-157.724,20.834
10243829846,true,2017-10-27 06:17:17.000,-157.727,20.84
10243829847,true,2017-10-27 07:15:14.000,-157.758,20.849
10243829848,true,2017-10-27 07:53:00.000,-157.771,20.867
10243829849,true,2017-10-27 16:01:59.000,-157.933,21.135
10243829850,true,2017-10-27 17:20:15.000,-158.017,21.167
10243829851,true,2017-10-27 17:36:44.000,-157.999,21.163
10243829852,true,2017-10-27 18:30:50.000,-157.975,21.158
10243829853,true,2017-10-27 18:45:24.000,-157.989,21.155
10243829854,true,2017-10-27 19:36:32.000,-158.031,21.12
10243829855,true,2017-10-27 20:27:01.000,-158.082,21.105
10243829856,true,2017-10-28 04:03:22.000,-157.856,20.971
10243829857,true,2017-10-28 04:10:00.000,-157.847,20.967
10243829858,true,2017-10-28 05:41:00.000,-157.853,20.871
10243829859,true,2017-10-28 07:32:20.000,-157.864,20.817
10243829860,true,2017-10-28 08:29:38.000,-157.874,20.821
10243829862,true,2017-10-28 16:50:15.000,-157.949,20.904
10243829863,true,2017-10-28 17:09:18.000,-157.973,20.905
10243829864,true,2017-10-28 18:18:30.000,-158.066,20.899
10243829865,true,2017-10-28 19:19:01.000,-158.098,20.892
10243829866,true,2017-10-28 20:06:28.000,-158.193,20.897
10243829867,true,2017-10-28 20:56:38.000,-158.239,20.894
10243829869,true,2017-10-29 04:25:27.000,-157.758,20.782
10243829870,true,2017-10-29 05:14:30.000,-157.747,20.819
10243829871,true,2017-10-29 05:33:27.000,-157.704,20.853
10243829872,true,2017-10-29 06:02:55.000,-157.753,20.876
10243829873,true,2017-10-29 07:18:10.000,-157.748,20.878
10243829875,true,2017-10-29 08:12:51.000,-157.87,20.939
10243829876,true,2017-10-29 08:55:57.000,-157.895,20.965
10243829877,true,2017-10-29 16:13:57.000,-158.179,21.139
10243829878,true,2017-10-29 16:31:22.000,-158.18,21.139
10243829879,true,2017-10-29 16:45:24.000,-158.207,21.151
10243829880,true,2017-10-29 17:59:53.000,-158.29,21.172
10243829882,true,2017-10-29 18:31:12.000,-158.291,21.148
10243829885,true,2017-10-29 19:44:45.000,-158.389,21.216
10243829884,true,2017-10-29 19:50:41.000,-158.389,21.216
10243829887,true,2017-10-30 04:02:16.000,-158.494,21.236
10243829888,true,2017-10-30 04:42:07.000,-158.509,21.244
10243829889,true,2017-10-30 05:22:47.000,-158.47,21.229
10243829890,true,2017-10-30 05:38:12.000,-158.473,21.22
10243829891,true,2017-10-30 06:20:01.000,-158.454,21.214
10243829892,true,2017-10-30 07:02:00.000,-158.442,21.192
10243829893,true,2017-10-30 07:46:04.000,-158.368,21.214
10243829894,true,2017-10-30 08:30:47.000,-158.323,21.221
10243829895,true,2017-10-30 16:25:09.000,-158.297,21.322
10243829896,true,2017-10-30 17:31:54.000,-158.335,21.324
10243829897,true,2017-10-30 17:54:22.000,-158.338,21.337
10243829898,true,2017-10-30 17:59:42.000,-158.37,21.344
10243829899,true,2017-10-30 19:20:10.000,-158.39,21.436
10243829901,true,2017-10-30 20:20:10.000,-158.435,21.515
10243829902,true,2017-10-31 04:09:41.000,-158.587,21.632
10243829904,true,2017-10-31 05:10:58.000,-158.526,21.62
10243829903,true,2017-10-31 05:13:55.000,-158.528,21.615
10243829905,true,2017-10-31 05:48:37.000,-158.491,21.618
10243829906,true,2017-10-31 06:34:59.000,-158.445,21.62
10243829907,true,2017-10-31 06:52:02.000,-158.434,21.623
10243829908,true,2017-10-31 08:10:36.000,-158.386,21.583
10243829909,true,2017-10-31 16:00:29.000,-158.375,21.646
10243829911,true,2017-10-31 17:36:59.000,-158.525,21.747
10243829912,true,2017-10-31 17:42:48.000,-158.527,21.762
10243829913,true,2017-10-31 19:03:16.000,-158.528,21.768
10243829914,true,2017-10-31 19:24:42.000,-158.534,21.818
10243829916,true,2017-10-31 20:41:49.000,-158.447,21.884
10243829918,true,2017-11-01 05:04:28.000,-158.155,21.687
10243829919,true,2017-11-01 05:18:17.000,-158.166,21.685
10243829920,true,2017-11-01 06:14:36.000,-158.23,21.664
10243829921,true,2017-11-01 06:30:12.000,-158.237,21.666
10243829922,true,2017-11-01 06:42:41.000,-158.241,21.652
10243829924,true,2017-11-01 16:15:09.000,-158.384,21.683
10243829926,true,2017-11-01 17:09:25.000,-158.407,21.711
10243829927,true,2017-11-01 17:31:40.000,-158.412,21.72
10243829928,true,2017-11-01 18:06:23.000,-158.436,21.71
10243829929,true,2017-11-01 18:42:41.000,-158.433,21.741
10243829930,true,2017-11-01 19:18:05.000,-158.486,21.69
10243829932,true,2017-11-01 20:30:08.000,-158.491,21.643
10243829933,true,2017-11-02 04:26:17.000,-158.887,21.678
10243829934,true,2017-11-02 04:45:11.000,-158.841,21.69
10243829935,true,2017-11-02 04:50:39.000,-158.856,21.698
10243829936,true,2017-11-02 06:03:08.000,-158.818,21.74
10243829938,true,2017-11-02 06:32:58.000,-158.835,21.762
10243829940,true,2017-11-02 07:29:11.000,-158.796,21.793
10243829941,true,2017-11-02 08:30:44.000,-158.742,21.78
10243829944,true,2017-11-02 17:20:04.000,-158.677,21.808
10243829945,true,2017-11-02 17:32:30.000,-158.692,21.813
10243829946,true,2017-11-02 18:31:14.000,-158.742,21.787
10243829947,true,2017-11-02 19:05:44.000,-158.757,21.766
10243829948,true,2017-11-02 19:15:26.000,-158.761,21.764
10243829949,true,2017-11-02 20:04:26.000,-158.736,21.731
10243829951,true,2017-11-03 04:22:02.000,-158.649,21.535
10243829952,true,2017-11-03 04:41:15.000,-158.656,21.565
10243829953,true,2017-11-03 05:39:51.000,-158.631,21.593
10243829954,true,2017-11-03 05:56:11.000,-158.651,21.615
10243829955,true,2017-11-03 06:20:00.000,-158.636,21.645
10243829956,true,2017-11-03 06:31:27.000,-158.638,21.646
10243829958,true,2017-11-03 08:10:27.000,-158.614,21.678
10243829959,true,2017-11-03 08:54:01.000,-158.605,21.673
10243829960,true,2017-11-03 16:24:32.000,-158.525,21.508
10243829961,true,2017-11-03 17:04:09.000,-158.512,21.442
10243829963,true,2017-11-03 18:04:32.000,-158.484,21.407
10243829964,true,2017-11-03 18:51:11.000,-158.515,21.378
10243829965,true,2017-11-03 19:42:02.000,-158.515,21.368
10243829966,true,2017-11-03 20:38:02.000,-158.533,21.347
10243829967,true,2017-11-04 04:28:27.000,-158.5,21.282
10243829968,true,2017-11-04 05:13:57.000,-158.47,21.292
10243829969,true,2017-11-04 05:25:04.000,-158.464,21.298
10243829970,true,2017-11-04 06:04:42.000,-158.427,21.297
10243829971,true,2017-11-04 06:48:36.000,-158.411,21.293
10243829972,true,2017-11-04 07:50:14.000,-158.433,21.306
10243829973,true,2017-11-04 08:33:04.000,-158.429,21.326
10243829974,true,2017-11-04 16:02:01.000,-158.404,21.323
10243829975,true,2017-11-04 16:26:19.000,-158.389,21.3
10243829976,true,2017-11-04 17:01:09.000,-158.4,21.308
10243829977,true,2017-11-04 17:37:35.000,-158.408,21.324
10243829978,true,2017-11-04 18:37:50.000,-158.445,21.377
10243829979,true,2017-11-04 19:20:50.000,-158.437,21.373
10243829982,true,2017-11-05 04:18:36.000,-158.347,21.279
10243829984,true,2017-11-05 04:43:52.000,-158.325,21.298
10243829983,true,2017-11-05 04:51:01.000,-158.332,21.296
10243829986,true,2017-11-05 06:30:30.000,-158.399,21.412
10243829987,true,2017-11-05 07:27:08.000,-158.379,21.441
10243829988,true,2017-11-05 08:06:35.000,-158.364,21.461
10243829989,true,2017-11-05 16:04:10.000,-158.347,21.291
10243829990,true,2017-11-05 16:47:57.000,-158.35,21.287
10243829991,true,2017-11-05 17:08:42.000,-158.35,21.309
10243829992,true,2017-11-05 17:39:32.000,-158.347,21.347
10243829993,true,2017-11-05 18:31:39.000,-158.365,21.347
10243829994,true,2017-11-05 18:56:12.000,-158.347,21.347
10243829995,true,2017-11-05 19:53:35.000,-158.377,21.362
10243829996,true,2017-11-05 20:39:46.000,-158.376,21.382
10243829998,true,2017-11-06 04:25:06.000,-158.459,21.461
10243830000,true,2017-11-06 05:42:22.000,-158.473,21.476
10243830001,true,2017-11-06 06:01:13.000,-158.467,21.483
10243830002,true,2017-11-06 06:02:12.000,-158.471,21.483
10243830003,true,2017-11-06 06:11:46.000,-158.455,21.485
10243830004,true,2017-11-06 07:05:57.000,-158.444,21.514
10243830005,true,2017-11-06 07:46:32.000,-158.412,21.539
10243830006,true,2017-11-06 16:35:57.000,-158.319,21.786
10243830009,true,2017-11-06 18:12:40.000,-158.469,21.73
10243830010,true,2017-11-06 18:24:05.000,-158.483,21.731
10243830011,true,2017-11-06 18:37:44.000,-158.498,21.747
10243830012,true,2017-11-06 19:29:23.000,-158.542,21.724
10243830013,true,2017-11-06 20:19:24.000,-158.465,21.66
10243830014,true,2017-11-07 04:00:56.000,-158.627,21.512
10243830015,true,2017-11-07 05:27:26.000,-158.676,21.527
10243830017,true,2017-11-07 05:28:57.000,-158.678,21.528
10243830016,true,2017-11-07 05:41:09.000,-158.668,21.521
10243830018,true,2017-11-07 06:46:46.000,-158.657,21.535
10243830019,true,2017-11-07 07:24:44.000,-158.638,21.544
10243830020,true,2017-11-07 08:23:50.000,-158.608,21.541
10243830021,true,2017-11-07 16:23:08.000,-158.677,21.636
10243830022,true,2017-11-07 16:32:47.000,-158.692,21.641
10243830024,true,2017-11-07 18:00:37.000,-158.79,21.646
10243830023,true,2017-11-07 18:03:51.000,-158.793,21.648
10243830025,true,2017-11-07 19:17:13.000,-158.819,21.635
10243830026,true,2017-11-07 19:44:03.000,-158.812,21.633
10243830027,true,2017-11-07 20:02:59.000,-158.826,21.651
10243830028,true,2017-11-08 05:03:57.000,-158.64,21.785
10243830029,true,2017-11-08 05:13:43.000,-158.626,21.78
10243830030,true,2017-11-08 05:21:15.000,-158.618,21.779
10243830031,true,2017-11-08 06:39:44.000,-158.616,21.783
10243830032,true,2017-11-08 07:02:38.000,-158.614,21.782
10243830033,true,2017-11-08 07:04:12.000,-158.6,21.768
10243830034,true,2017-11-08 07:58:59.000,-158.592,21.755
10243830035,true,2017-11-08 08:50:13.000,-158.567,21.746
10243830037,true,2017-11-08 16:02:05.000,-158.432,21.41
10243830036,true,2017-11-08 16:03:05.000,-158.432,21.41
10243830038,true,2017-11-08 17:39:47.000,-158.455,21.37
10243830039,true,2017-11-08 17:45:10.000,-158.46,21.368
10243830040,true,2017-11-08 17:51:27.000,-158.459,21.361
10243830042,true,2017-11-08 19:38:58.000,-158.482,21.4
10243830043,true,2017-11-08 20:36:22.000,-158.494,21.455
10243830044,true,2017-11-09 04:30:40.000,-158.749,21.137
10243830045,true,2017-11-09 04:48:09.000,-158.753,21.142
10243830046,true,2017-11-09 05:06:55.000,-158.734,21.146
10243830047,true,2017-11-09 06:06:51.000,-158.755,21.161
10243830048,true,2017-11-09 06:27:28.000,-158.759,21.163
10243830049,true,2017-11-09 06:50:09.000,-158.757,21.178
10243830051,true,2017-11-09 07:43:53.000,-158.714,21.163
10243830052,true,2017-11-09 08:27:31.000,-158.719,21.155
10243830054,true,2017-11-09 17:08:15.000,-158.404,21.256
10243830053,true,2017-11-09 17:19:17.000,-158.38,21.262
10243830055,true,2017-11-09 17:39:53.000,-158.403,21.285
10243830056,true,2017-11-09 19:13:27.000,-158.516,21.394
10243830058,true,2017-11-09 20:12:34.000,-158.528,21.435
10243830059,true,2017-11-09 20:52:41.000,-158.534,21.451
10243830060,true,2017-11-10 04:01:40.000,-158.589,21.158
10243830061,true,2017-11-10 04:25:19.000,-158.562,21.202
10243830062,true,2017-11-10 04:55:07.000,-158.528,21.218
10243830063,true,2017-11-10 05:37:03.000,-158.531,21.217
10243830064,true,2017-11-10 06:29:13.000,-158.463,21.223
10243830065,true,2017-11-10 06:41:37.000,-158.452,21.213
10243830066,true,2017-11-10 07:23:31.000,-158.441,21.211
10243830067,true,2017-11-10 08:08:51.000,-158.424,21.232
10243830068,true,2017-11-10 16:39:23.000,-158.417,21.528
10243830069,true,2017-11-10 16:52:33.000,-158.44,21.549
10243830070,true,2017-11-10 17:27:03.000,-158.434,21.573
10243830073,true,2017-11-10 19:08:45.000,-158.496,21.665
10243830074,true,2017-11-10 20:37:04.000,-158.534,21.702
10243830075,true,2017-11-11 04:01:59.000,-158.431,21.575
10243830076,true,2017-11-11 04:48:15.000,-158.418,21.552
10243830077,true,2017-11-11 05:07:09.000,-158.419,21.551
10243830078,true,2017-11-11 05:38:24.000,-158.427,21.559
10243830079,true,2017-11-11 06:30:08.000,-158.422,21.555
10243830080,true,2017-11-11 07:04:16.000,-158.432,21.532
10243830081,true,2017-11-11 07:43:15.000,-158.387,21.526
10243830082,true,2017-11-11 08:40:40.000,-158.391,21.499
10243830085,true,2017-11-11 16:25:50.000,-158.524,21.314
10243830086,true,2017-11-11 17:17:52.000,-158.453,21.248
10243830087,true,2017-11-11 18:04:31.000,-158.494,21.18
10243830088,true,2017-11-11 18:35:15.000,-158.501,21.155
10243830089,true,2017-11-11 18:56:41.000,-158.469,21.177
10243830090,true,2017-11-11 19:28:23.000,-158.467,21.159
10243830091,true,2017-11-11 20:16:17.000,-158.524,21.241
10243830092,true,2017-11-12 04:30:58.000,-158.587,21.342
10243830093,true,2017-11-12 04:36:32.000,-158.586,21.339
10243830094,true,2017-11-12 05:14:12.000,-158.585,21.336
10243830095,true,2017-11-12 06:15:54.000,-158.561,21.337
10243830096,true,2017-11-12 06:19:53.000,-158.575,21.324
10243830097,true,2017-11-12 06:46:01.000,-158.574,21.324
10243830098,true,2017-11-12 07:21:24.000,-158.535,21.328
10243830099,true,2017-11-12 08:22:55.000,-158.509,21.33
10243830100,true,2017-11-12 16:02:33.000,-158.461,21.379
10243830101,true,2017-11-12 17:03:44.000,-158.472,21.333
10243830102,true,2017-11-12 17:22:40.000,-158.475,21.342
10243830103,true,2017-11-12 17:38:17.000,-158.516,21.356
10243830104,true,2017-11-12 18:45:07.000,-158.495,21.389
10243830105,true,2017-11-12 19:09:10.000,-158.495,21.396
10243830106,true,2017-11-12 20:01:19.000,-158.562,21.373
10243830107,true,2017-11-13 04:05:25.000,-158.436,21.092
10243830108,true,2017-11-13 04:25:35.000,-158.424,21.097
10243830109,true,2017-11-13 04:43:11.000,-158.416,21.083
10243830110,true,2017-11-13 05:45:30.000,-158.411,21.12
10243830111,true,2017-11-13 06:03:54.000,-158.403,21.125
10243830112,true,2017-11-13 07:05:22.000,-158.381,21.139
10243830113,true,2017-11-13 07:56:42.000,-158.365,21.141
10243830115,true,2017-11-13 17:00:47.000,-158.308,21.361
10243830117,true,2017-11-13 18:33:25.000,-158.288,21.373
10243830119,true,2017-11-13 20:30:18.000,-158.332,21.244
10243830121,true,2017-11-14 04:18:27.000,-158.403,21.225
10243830122,true,2017-11-14 05:14:20.000,-158.394,21.267
10243830123,true,2017-11-14 05:55:43.000,-158.374,21.28
10243830124,true,2017-11-14 06:04:09.000,-158.375,21.274
10243830126,true,2017-11-14 07:37:39.000,-158.358,21.294
10243830128,true,2017-11-14 16:14:37.000,-158.094,21.411
10243830129,true,2017-11-14 16:43:49.000,-158.104,21.432
10243830131,true,2017-11-14 18:28:55.000,-158.43,21.37
10243830133,true,2017-11-14 19:10:15.000,-158.456,21.328
10243830134,true,2017-11-14 20:09:52.000,-158.452,21.281
10243830135,true,2017-11-14 20:50:29.000,-158.452,21.281
10243830142,true,2017-11-15 07:23:37.000,-158.564,21.22
10243830143,true,2017-11-15 07:25:00.000,-158.563,21.22
